concept_id,concept_name,domain_id,vocabulary_id,concept_class_id,standard_concept,concept_code,valid_start_date,valid_end_date,invalid_reason
3005456,Potassium [Moles/volume] in Blood,Measurement,LOINC,Lab Test,S,6298-4,1970-01-01,2099-12-31,
1617361,Intravascular coagulation and fibrinolysis panel,Measurement,LOINC,Lab Test,S,98125-8,2021-08-23,2099-12-31,
45875996,Response to antigens,Measurement,LOINC,LOINC Class,C,ALLERGY,1970-01-01,2099-12-31,
45876132,Attachment,Observation,LOINC,LOINC Class,C,ATTACH,1970-01-01,2099-12-31,
45876136,Children's Preventative Health System attachment,Observation,LOINC,LOINC Class,C,ATTACH.CPHS,1970-01-01,2099-12-31,
45876158,Body circumference,Measurement,LOINC,LOINC Class,C,BDYCRC,1970-01-01,2099-12-31,
45876160,Body circumference molecular,Measurement,LOINC,LOINC Class,C,BDYCRC.MOLEC,1970-01-01,2099-12-31,
45876161,Body height,Measurement,LOINC,LOINC Class,C,BDYHGT,1970-01-01,2099-12-31,
45876162,Body height atomic,Measurement,LOINC,LOINC Class,C,BDYHGT.ATOM,1970-01-01,2099-12-31,
45876166,Body temperature,Measurement,LOINC,LOINC Class,C,BDYTMP,1970-01-01,2099-12-31,
45876167,Body temperature atomic,Measurement,LOINC,LOINC Class,C,BDYTMP.ATOM,1970-01-01,2099-12-31,
45876171,Body weight,Measurement,LOINC,LOINC Class,C,BDYWGT,1970-01-01,2099-12-31,
45876172,Body weight atomic,Measurement,LOINC,LOINC Class,C,BDYWGT.ATOM,1970-01-01,2099-12-31,
45876173,Body weight molecular,Measurement,LOINC,LOINC Class,C,BDYWGT.MOLEC,1970-01-01,2099-12-31,
45876174,Blood pressure,Measurement,LOINC,LOINC Class,C,BP,1970-01-01,2099-12-31,
45876175,Blood pressure atomic,Measurement,LOINC,LOINC Class,C,BP.ATOM,1970-01-01,2099-12-31,
45876002,Chemistry,Measurement,LOINC,LOINC Class,C,CHEM,1970-01-01,2099-12-31,
45876187,Clinical NEC (not elsewhere classified),Measurement,LOINC,LOINC Class,C,CLIN,1970-01-01,2099-12-31,
45876009,Hematology (coagulation) differential count,Measurement,LOINC,LOINC Class,C,HEM/BC,1970-01-01,2099-12-31,
45876220,History,Observation,LOINC,LOINC Class,C,H&P.HX,1970-01-01,2099-12-31,
45876226,Heart rate,Measurement,LOINC,LOINC Class,C,HRTRATE,1970-01-01,2099-12-31,
45876227,Heart rate atomic,Measurement,LOINC,LOINC Class,C,HRTRATE.ATOM,1970-01-01,2099-12-31,
1003232,Body height | Patient | General body height (length),Measurement,LOINC,LOINC Hierarchy,C,LP415671-9,2019-12-13,2099-12-31,
45876249,Order set,Measurement,LOINC,LOINC Class,C,PANEL,1970-01-01,2099-12-31,
45876029,Allergy order set,Measurement,LOINC,LOINC Class,C,PANEL.ALLERGY,1970-01-01,2099-12-31,
45876251,Body temperature order set,Measurement,LOINC,LOINC Class,C,PANEL.BDYTMP,1970-01-01,2099-12-31,
45876252,Blood pressure order set,Measurement,LOINC,LOINC Class,C,PANEL.BP,1970-01-01,2099-12-31,
45876032,Challenge order set,Measurement,LOINC,LOINC Class,C,PANEL.CHAL,1970-01-01,2099-12-31,
45876033,Chemistry order set,Measurement,LOINC,LOINC Class,C,PANEL.CHEM,1970-01-01,2099-12-31,
45875954,Clinical NEC (not elsewhere classified) set,Measurement,LOINC,LOINC Class,C,PANEL.CLIN,1970-01-01,2099-12-31,
45876034,Coagulation order set,Measurement,LOINC,LOINC Class,C,PANEL.COAG,1970-01-01,2099-12-31,
45875956,Medical devices order set,Measurement,LOINC,LOINC Class,C,PANEL.DEVICES,1970-01-01,2099-12-31,
45875957,Documents panels,Observation,LOINC,LOINC Class,C,PANEL.DOC,1970-01-01,2099-12-31,
45876035,Drug level & Toxicology order set,Measurement,LOINC,LOINC Class,C,PANEL.DRUG/TOX,1970-01-01,2099-12-31,
45875959,Emergency (DEEDS) order set,Measurement,LOINC,LOINC Class,C,PANEL.ED,1970-01-01,2099-12-31,
45876038,Hematology & blood count order set,Measurement,LOINC,LOINC Class,C,PANEL.HEM/BC,1970-01-01,2099-12-31,
45875962,History & Physical order set,Observation,LOINC,LOINC Class,C,PANEL.H&P,1970-01-01,2099-12-31,
45876045,Miscellaneous order set,Observation,LOINC,LOINC Class,C,PANEL.MISC,1970-01-01,2099-12-31,
45876046,Molecular pathology order set,Measurement,LOINC,LOINC Class,C,PANEL.MOLPATH,1970-01-01,2099-12-31,
45875964,National EMS Information System data set,Measurement,LOINC,LOINC Class,C,PANEL.NEMSIS,1970-01-01,2099-12-31,
45876047,Obstetrics order set,Measurement,LOINC,LOINC Class,C,PANEL.OBS,1970-01-01,2099-12-31,
45876048,Pathology order set,Measurement,LOINC,LOINC Class,C,PANEL.PATH,1970-01-01,2099-12-31,
45875968,PhenX Panel,Measurement,LOINC,LOINC Class,C,PANEL.PHENX,1970-01-01,2099-12-31,
45875969,Public health record order set,Observation,LOINC,LOINC Class,C,PANEL.PHR,1970-01-01,2099-12-31,
45876060,Survey set,Observation,LOINC,LOINC Class,C,PANEL.SURVEY,1970-01-01,2099-12-31,
45876066,Centers for Disease Control (CDC) set,Observation,LOINC,LOINC Class,C,PANEL.SURVEY.CDC,1970-01-01,2099-12-31,
45876067,Centers for Medicare & Medicaid Services set,Observation,LOINC,LOINC Class,C,PANEL.SURVEY.CMS,1970-01-01,2099-12-31,
45876069,End Stage Renal Disease (ESRD) facility survey set,Observation,LOINC,LOINC Class,C,PANEL.SURVEY.ESRD,1970-01-01,2099-12-31,
45876071,General Healthy survey set,Observation,LOINC,LOINC Class,C,PANEL.SURVEY.GNHLTH,1970-01-01,2099-12-31,
45876073,Department of Health and Humsn Services set,Observation,LOINC,LOINC Class,C,PANEL.SURVEY.HHS,1970-01-01,2099-12-31,
45876077,Minimum Data Set for Nursing Home Resident Assessment and Care Screening set,Observation,LOINC,LOINC Class,C,PANEL.SURVEY.MDS,1970-01-01,2099-12-31,
45876078,Morse Fall Scale set,Observation,LOINC,LOINC Class,C,PANEL.SURVEY.MFS,1970-01-01,2099-12-31,
45876088,Patient Health Questionnaire set,Observation,LOINC,LOINC Class,C,PANEL.SURVEY.PHQ,1970-01-01,2099-12-31,
45876094,United States Surgeon General Family Health Tool (USSGFHT) set,Observation,LOINC,LOINC Class,C,PANEL.SURVEY.USSGFHT,1970-01-01,2099-12-31,
45875975,Vital signs order set,Measurement,LOINC,LOINC Class,C,PANEL.VITALS,1970-01-01,2099-12-31,
45876052,Pathology,Measurement,LOINC,LOINC Class,C,PATH,1970-01-01,2099-12-31,
45876054,Pathology protocols - general,Measurement,LOINC,LOINC Class,C,PATH.PROTOCOLS.GENER,1970-01-01,2099-12-31,
45875977,PhenX,Measurement,LOINC,LOINC Class,C,PHENX,1970-01-01,2099-12-31,
45875979,Pulmonary ventilator management,Measurement,LOINC,LOINC Class,C,PULM,1970-01-01,2099-12-31,
45875981,Respiratory,Measurement,LOINC,LOINC Class,C,RESP,1970-01-01,2099-12-31,
45875982,Respiratory atomic,Measurement,LOINC,LOINC Class,C,RESP.ATOM,1970-01-01,2099-12-31,
45876096,Survey,Observation,LOINC,LOINC Class,C,SURVEY,1970-01-01,2099-12-31,
45876100,Centers for Disease Control (CDC) survey,Observation,LOINC,LOINC Class,C,SURVEY.CDC,1970-01-01,2099-12-31,
45876102,Centers for Medicare & Medicaid Services (CMS) survey,Observation,LOINC,LOINC Class,C,SURVEY.CMS,1970-01-01,2099-12-31,
45876106,General Health survey,Observation,LOINC,LOINC Class,C,SURVEY.GNHLTH,1970-01-01,2099-12-31,
45876110,Morse Fall Scale (MFS) survey,Observation,LOINC,LOINC Class,C,SURVEY.MFS,1970-01-01,2099-12-31,
45876125,Patient Health Questionnaire (PHQ),Observation,LOINC,LOINC Class,C,SURVEY.PHQ,1970-01-01,2099-12-31,
1761868,Lipid panel - Serum or Plasma,Measurement,LOINC,Lab Test,S,100898-6,2022-08-08,2099-12-31,
3966238,"Respiratory Allergen Panel, Area 5 - Serum",Measurement,LOINC,Lab Test,S,100997-6,2023-08-15,2099-12-31,
3018572,Chloride [Moles/volume] in Blood,Measurement,LOINC,Lab Test,S,2069-3,1970-01-01,2099-12-31,
3000483,Glucose [Mass/volume] in Blood,Measurement,LOINC,Lab Test,S,2339-0,1970-01-01,2099-12-31,
3002736,Platelet distribution width [Entitic volume] in Blood by Automated count,Measurement,LOINC,Lab Test,S,32207-3,1970-01-01,2099-12-31,
3044307,"Vital signs, weight and height panel",Measurement,LOINC,Clinical Observation,S,34565-2,2003-08-26,2099-12-31,
3044313,Vital signs with method details panel,Measurement,LOINC,Clinical Observation,S,34566-0,2003-08-26,2099-12-31,
3032628,Second trimester triple maternal screen panel - Serum or Plasma,Measurement,LOINC,Lab Test,S,35086-8,1970-01-01,2099-12-31,
3051825,Creatinine [Mass/volume] in Blood,Measurement,LOINC,Lab Test,S,38483-4,2004-10-20,2099-12-31,
3040459,Hemoglobin test status CPHS,Observation,LOINC,Claims Attachment,S,39226-6,1970-01-01,2099-12-31,
3040343,Lipid screen test status CPHS,Observation,LOINC,Claims Attachment,S,39229-0,1970-01-01,2099-12-31,
3043900,Identification information section,Observation,LOINC,Survey,S,45964-4,1970-01-01,2099-12-31,
3041849,Gas panel - Venous cord blood,Measurement,LOINC,Lab Test,S,51972-8,2008-03-12,2099-12-31,
3039402,Gas panel - Mixed venous blood,Measurement,LOINC,Lab Test,S,51973-6,2008-03-12,2099-12-31,
3042095,Gas panel - Arterial cord blood,Measurement,LOINC,Lab Test,S,51974-4,2008-03-12,2099-12-31,
3041230,Basic metabolic panel - Blood,Measurement,LOINC,Lab Test,S,51990-0,2008-03-19,2099-12-31,
40758030,Preferred language,Observation,LOINC,Clinical Observation,S,54899-0,2009-01-20,2099-12-31,
40758304,Patient identification data Set DEEDS,Observation,LOINC,Clinical Observation,S,55174-7,2009-03-05,2099-12-31,
40758307,ED History and Physical Examination Data Set DEEDS,Observation,LOINC,Clinical Observation,S,55177-0,2009-03-05,2099-12-31,
40758360,Electrolytes panel - Blood,Measurement,LOINC,Lab Test,S,55231-5,2009-03-23,2099-12-31,
40758424,Protein electrophoresis and Immunoglobulins panel - Serum,Measurement,LOINC,Lab Test,S,55295-0,1970-01-01,2099-12-31,
40758528,Diabetes tracking panel,Measurement,LOINC,Clinical Observation,S,55399-0,2009-04-23,2099-12-31,
40758534,Heart failure tracking panel,Measurement,LOINC,Clinical Observation,S,55405-5,2009-04-23,2099-12-31,
40761829,Alpha-1-Fetoprotein panel - Amniotic fluid,Measurement,LOINC,Lab Test,S,58735-2,2010-02-23,2099-12-31,
40762155,Lipoprofile panel - Serum or Plasma,Measurement,LOINC,Lab Test,S,59062-0,2010-03-09,2099-12-31,
40765370,PhenX - respiratory - respiratory rate - adult protocol 091403,Measurement,LOINC,Clinical Observation,S,62634-1,2010-12-30,2099-12-31,
40765372,PhenX - respiratory - sleep apnea - adult protocol 091501,Measurement,LOINC,Clinical Observation,S,62636-6,2010-12-30,2099-12-31,
40765373,PhenX - respiratory - sleep apnea - child protocol 091502,Measurement,LOINC,Clinical Observation,S,62637-4,2010-12-30,2099-12-31,
3006451,Walnut IgE Ab [Units/volume] in Serum,Measurement,LOINC,Lab Test,S,6273-7,1970-01-01,2099-12-31,
40765497,PhenX - migraine protocol 130501,Measurement,LOINC,Clinical Observation,S,62765-3,2011-01-05,2099-12-31,
42868771,ESRD dialysis adequacy panel,Observation,LOINC,Survey,S,70300-9,2012-03-01,2099-12-31,
42869557,Housing status,Observation,LOINC,Survey,S,71802-3,2012-05-16,2099-12-31,
44786685,Virtual Medical Record for Clinical Decision Support panel HL7.VMR-CDS,Measurement,LOINC,Clinical Observation,S,74028-2,2013-12-26,2099-12-31,
44786936,Oncology plan of care and summary - recommended CDA set,Observation,LOINC,Clinical Observation,S,74293-2,2013-11-11,2099-12-31,
3024929,Platelets [#/volume] in Blood by Automated count,Measurement,LOINC,Lab Test,S,777-3,1970-01-01,2099-12-31,
3027018,Heart rate,Measurement,LOINC,Clinical Observation,S,8867-4,1970-01-01,2099-12-31,
36304367,Laboratory ask at order entry panel,Measurement,LOINC,Lab Test,S,89543-3,2018-06-15,2099-12-31,
36304841,Pulmonary Embolism Rule-out Criteria panel PERC,Measurement,LOINC,Clinical Observation,S,89544-1,2018-06-15,2099-12-31,
36303949,Wells pulmonary embolism risk calculator panel,Measurement,LOINC,Clinical Observation,S,89546-6,2018-06-15,2099-12-31,
37021573,"MDS v3.0 - RAI v1.17.1, 1.17.2 - Swing bed discharge (SD) item set [CMS Assessment]",Observation,LOINC,Survey,S,91552-0,2019-06-21,2099-12-31,
